ticker,name,rating,mention_frequency,sentiment,key_themes,strategic_initiatives,perceived_risks,notable_quotes,pullback_mentions,named_competitors,risk_focus_analysis,involvement_rating
MTB,M&T Bank Corporation,2,low,neutral,credit risk management; commercial real estate exposure; loan portfolio growth; leveraged lending; middle-market lending; syndication; specialty finance lending; sponsor finance,"M&T Bank Corporation has limited direct private credit exposure, with some activity in credit risk management, commercial real estate exposure, loan portfolio growth, leveraged lending, middle-market lending. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for M&T Bank Corporation: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending. The anomaly engine flagged 3 signals across 2 categories.,"{'quote': 'The non-accrual ratio decreased 20 basis points to 90 basis points, driven largely by payoffs and charge-offs of the commercial NCRE non-accrual loans.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Criticized Loan Balances\n -- Decreased 27% year over year; CRE criticized loans fell by $429 million in the recent quarter.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': '2026 Guidance: Provision for Credit\n -- Full-year charge-offs expected near 40 basis points.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'CRE loan growth is expected to turn positive point-to-point by the second quarter, with all three CRE business segments described as ""performing at top levels"" by CFO Bible.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'In the fourth quarter, we reported a provision for credit losses of $125 million compared to net charge-offs of $185 million.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (202 expansion signals vs 3 pullback signals), suggesting continued or growing involvement.",,"M&T Bank Corporation's NBFI loan ratio of 15.1% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: contracting (-0.3%).",2
NTRS,Northern Trust Corporation,4,medium,positive,credit risk management; middle-market lending; private credit; loan portfolio growth,"Northern Trust Corporation shows significant private credit involvement, with key activities spanning credit risk management, middle-market lending, private credit, loan portfolio growth. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Northern Trust Corporation: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Email pr@fool.com\nRISKS\nChief Financial Officer Fox stated, The provision for credit losses increased to $16.5 million in Q2 2025, primarily due to higher reserves associated with a small number of nonperforming loans, and noted that more than two-thirds of the $16.5 million provision was allocated to the Wealth Management segment.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n: $16.5 million, with management expecting a return to more normalized levels ahead.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Recent examples such as a $1.25 billion private credit mandate for a multinational corporate pension and one for a family office from the Middle East highlight our ability to deliver bespoke solutions at scale.', 'topic': 'private credit', 'source': 'transcript'}; {'quote': 'Overall, our credit quality remains very strong, with all key credit metrics in line with historical standards.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The provision for credit losses increased to $16.5 million in the second quarter, largely reflecting an increase in reserves with a small number of nonperforming loans.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (128 expansion signals vs 1 pullback signals), suggesting continued or growing involvement.",,"Northern Trust Corporation's NBFI loan ratio of 33.0% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.2%).",4
ONB,Old National Bancorp,3,low,neutral,credit risk management; loan portfolio growth; commercial real estate exposure; middle-market lending; sponsor finance; direct lending; leveraged lending; specialty finance lending,"Old National Bancorp maintains moderate private credit exposure across credit risk management, loan portfolio growth, commercial real estate exposure, middle-market lending, sponsor finance. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Old National Bancorp: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Management indicated ongoing confidence in credit quality, noting a marked reduction in classified and criticized assets, and highlighted successful deposit retention strategies supporting core loan growth.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Credit remained benign with a reduction in legacy criticized and classified loans and normalized levels of charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'In addition, roughly 60% of our non-accrual loans are paying principal and interest or interest only, and approximately half of our classified and criticized assets are in commercial real estate.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'CRE Loans Originally Planned for Sale\n: $2.4 billion in commercial real estate loans were retained, as higher capital levels provided post-Bremer flexibility.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'We made meaningful progress in portfolio management by reducing legacy criticized and classified assets by 9% and improving our allowance for credit losses by 8 basis points to 1.24%.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (218 expansion signals vs 5 pullback signals), suggesting continued or growing involvement.",,"Old National Bancorp's NBFI loan ratio of 16.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: expanding (+1.2%).",3
PB,Prosperity Bancshares,2,low,positive,credit risk management; loan portfolio growth; middle-market lending; commercial real estate exposure; corporate finance; sponsor finance; leveraged lending; private credit,"Prosperity Bancshares has limited direct private credit exposure, with some activity in credit risk management, loan portfolio growth, middle-market lending, commercial real estate exposure, corporate finance. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for Prosperity Bancshares: concentration risk in non-bank lending; significant deviation from peer group norms; shifting disclosure tone around private credit activities. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'The allowance for credit losses increased by $7 million, driven by higher reserves from portfolio growth and less favorable economic assumptions, offset in part by revised probability weights and changes in credit quality.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'We are seeing faster cycle times, higher banker productivity, a more seamless customer journey, and loan growth in our small and middle market segments.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Credit quality metrics remained stable during the fourth quarter, with lower NPLs and lower net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Substantial improvements in credit quality led to lower net charge-offs and a downward revision to full-year loss guidance, supporting the company’s outlook for sustained profitability expansion.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Credit quality metrics improved during the second quarter with lower NPLs, lower inflows, and lower net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (166 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",private credit funds,Prosperity Bancshares's NBFI loan ratio of 8.4% reflects moderate private credit market participation. Sentiment 'positive' derived from NLP disclosure signal ('positive') across 3 anomaly flags. QoQ direction: contracting (-0.1%).,2
PNC,The PNC Financial Services Group,5,high,positive,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; syndication; specialty finance lending; direct lending; asset-based lending,"The PNC Financial Services Group shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, syndication. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for The PNC Financial Services Group: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': ""Inside the capital markets space, in particular, investments in places we have grown through the years are in we've had derivatives and syndicate loan syndications and FX forever, and it grows that grows with our client base."", 'topic': 'syndication', 'source': 'transcript'}; {'quote': 'Rob Reilly stated, ""credit quality remains strong with improvements in non-performing loans, delinquencies, and charge-offs.""\nGuidance for net charge-offs in Q3 2025 has been lowered, but management cautioned about a ""pipeline of charge-offs related to commercial real estate office that we know is gonna pull through,"" which is fully reserved.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'William Demchak: I mean, just quickly, the movement from — particularly in office CRE, right, from criticized to nonperforming-related reserving and charge-offs is all going as we’ve expected.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': ""So when people are doing loans and deals, there's there's derivatives, there's bond issuance, there's loan syndication, and so on and so forth."", 'topic': 'syndication', 'source': 'transcript'}; {'quote': 'Loan Growth\n -- Period-end loans increased 3% annualized compared to the prior quarter, with equipment finance rising 21% annualized and C&I loans up 2% annualized.', 'topic': 'loan portfolio growth', 'source': 'transcript'}","Transcript language leans expansionary (176 expansion signals vs 5 pullback signals), suggesting continued or growing involvement.",,"The PNC Financial Services Group's NBFI loan ratio of 43.7% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 3 anomaly flags. QoQ direction: expanding (+1.7%).",5
PNFP,Pinnacle Financial Partners,4,medium,positive,loan portfolio growth; credit risk management; commercial real estate exposure; specialty finance lending; middle-market lending; syndication; leveraged lending; sponsor finance,"Pinnacle Financial Partners shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, specialty finance lending, middle-market lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Pinnacle Financial Partners: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Rob Reilly stated, ""credit quality remains strong with improvements in non-performing loans, delinquencies, and charge-offs.""\nGuidance for net charge-offs in Q3 2025 has been lowered, but management cautioned about a ""pipeline of charge-offs related to commercial real estate office that we know is gonna pull through,"" which is fully reserved.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Credit Metrics\n -- Pinnacle net charge-offs were $27 million, or 28 bps, with 63% attributed to a single non-owner occupied CRE loan; Synovus net charge-offs were $24 million, or 22 bps.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Specialty verticals, including equipment finance and wealth management, are projected to contribute significantly to revenue and loan growth in the newly combined footprint.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'CRE (Commercial Real Estate)\n: Loans and lending activity backed by non-residential property assets.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Overall, credit quality remains strong with improvements in non-performing loans, delinquencies, and charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (246 expansion signals vs 1 pullback signals), suggesting continued or growing involvement.",,"Pinnacle Financial Partners's NBFI loan ratio of 31.9% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.2%).",4
RF,Regions Financial Corporation,4,medium,positive,credit risk management; loan portfolio growth; commercial real estate exposure; middle-market lending; private credit; asset-based lending; fund finance; syndication,"Regions Financial Corporation shows significant private credit involvement, with key activities spanning credit risk management, loan portfolio growth, commercial real estate exposure, middle-market lending, private credit. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Regions Financial Corporation: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Credit Quality Metrics\n: Allowance for credit losses at 1.80% of loans; annualized net charge-offs fell 5 basis points to 47 basis points.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': ""We're experiencing growth in our energy portfolio and asset-based lending and some in the manufacturing sector, within our structured finance portfolio, also all areas where we're seeing some nice growth in our REIT business, and we have previously committed to some multifamily projects that are continuing to fund up, which is a catalyst for growth."", 'topic': 'asset-based lending', 'source': 'transcript'}; {'quote': 'Regarding asset quality, provision expense was approximately equal to net charge-offs at $120 million, and the resulting allowance for credit loss ratio remained unchanged at 1.79%.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision expense was $4 million less than net charge-offs at $113 million and the resulting allowance for credit loss ratio increased one basis point to 1.79%.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': ""We've seen some growth in middle market commercial and our energy portfolio and asset-based lending."", 'topic': 'middle-market lending', 'source': 'transcript'}","Transcript language leans expansionary (123 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",,"Regions Financial Corporation's NBFI loan ratio of 29.4% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: expanding (+0.3%).",4
RJF,Raymond James Financial,1,low,neutral,sponsor finance; credit risk management; loan portfolio growth; fund finance; asset-based lending; private credit,Raymond James Financial has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for Raymond James Financial: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Due to reserve releases and loan growth during the quarter, the bank loan allowance for credit losses as a percent of total loans declined from 1.5% to 1.34% of the quarter end.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Our integrated savings program is already driving meaningful savings for consumers and plan sponsors and we believe there is an opportunity to expand its reach and impact.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'Pension risk transfer (PRT)\n: A transaction where an insurer or reinsurer assumes pension liabilities, often via annuities, from a corporate pension plan sponsor.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': ""And I guess what I wonder is with the asset-intensive business, kind of a critical part of your growth, I wonder and with, you know, a lot of the competitors for those types of deals, seemingly having, we'll call it, pretty enhanced alternative strategies, whether it's private credit or other things."", 'topic': 'private credit', 'source': 'transcript'}; {'quote': ""And I think that's informed a little bit in some of the non-subscription line item guidance we gave on the '26 front."", 'topic': 'fund finance', 'source': 'transcript'}","Transcript language leans expansionary (94 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",,Raymond James Financial's NBFI loan ratio of 2.5% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: contracting (-0.2%).,1
SCHW,The Charles Schwab Corporation,1,low,neutral,credit risk management; loan portfolio growth; syndication; commercial real estate exposure,The Charles Schwab Corporation has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for The Charles Schwab Corporation: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Asset Quality Metrics\n -- Net credit costs were $8.4 million, down $5.9 million from last quarter; net charge-offs at 30 basis points (21 basis points excluding Newlane); delinquencies declined 34%, and non-performing assets dropped over 30% to 35 basis points, now at or below the lowest levels in the past year.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Management maintained guidance for low single-digit annual commercial loan growth despite problem loan payoffs and runoff activity.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Net Charge-Offs\n: Loan balances written off as uncollectible, net of recoveries, expressed as a percentage of average loans.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Importantly, our commercial pipeline remains strong across both C&I and commercial real estate, increasing to approximately $300 million.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Net charge-offs were 30 basis points for the quarter and 21 basis points when excluding Newlane.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (84 expansion signals vs 8 pullback signals), suggesting continued or growing involvement.",,The Charles Schwab Corporation's NBFI loan ratio of 0.00% indicates minimal direct NBFI lending exposure. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: expanding (+0.0%).,1
SF,Stifel Financial Corp.,3,low,neutral,loan portfolio growth; sponsor finance; middle-market lending; syndication; credit risk management; private credit,"Stifel Financial Corp. maintains moderate private credit exposure across loan portfolio growth, sponsor finance, middle-market lending, syndication, credit risk management. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Stifel Financial Corp.: concentration risk in non-bank lending. The anomaly engine flagged 1 signals across 1 categories.,"{'quote': 'Bookrunner (""lead left"")\n: The firm leading placement and distribution in a syndicated capital markets deal, typically named in the primary (leftmost) position on investor materials.', 'topic': 'syndication', 'source': 'transcript'}; {'quote': 'As a result, we enter 2026 with significant capacity to support wealth-related and institutional client-driven balance sheet growth while maintaining a conservative credit risk profile.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Sponsor activity is really not all the way back but is noticeably improving.', 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': ""You know, we still there's still a runway for significant growth related to sponsor activity if markets hold up through the remainder of 2026."", 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'All of those things speak to the fact that we are really achieving our goal, which is to be a premier wealth management and middle market, if you will, investment banking firm.', 'topic': 'middle-market lending', 'source': 'transcript'}","Transcript language leans expansionary (123 expansion signals vs 1 pullback signals), suggesting continued or growing involvement.",private credit funds,"Stifel Financial Corp.'s NBFI loan ratio of 20.3% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 1 anomaly flags. QoQ direction: contracting (-37.3%).",3
SNV,Synovus Financial Corp.,3,medium,neutral,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; sponsor finance; syndication; specialty finance lending; asset-based lending,"Synovus Financial Corp. maintains moderate private credit exposure across loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, sponsor finance. The bank's lending profile suggests selective participation in NBFI-related activities relative to its peer group.",Key risk signals identified for Synovus Financial Corp.: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'The vast majority of the loan growth should continue to come from our middle market, corporate and investment banking and specialty lending loans.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Samuel Varga: Jamie, I wanted to ask about the — particularly part of your loan growth middle market, CIB and specialty lending.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'As previously mentioned, we generated healthy and consistent loan growth in our high-priority commercial business lines, including middle-market, corporate and investment banking, and specialty lending, with these categories up 11% annualized.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Credit Metrics\n -- Pinnacle net charge-offs were $27 million, or 28 bps, with 63% attributed to a single non-owner occupied CRE loan; Synovus net charge-offs were $24 million, or 22 bps.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Specialty verticals, including equipment finance and wealth management, are projected to contribute significantly to revenue and loan growth in the newly combined footprint.', 'topic': 'loan portfolio growth', 'source': 'transcript'}","Transcript language leans expansionary (158 expansion signals vs 1 pullback signals), suggesting continued or growing involvement.",,"Synovus Financial Corp.'s NBFI loan ratio of 22.8% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: expanding (+1.9%).",3
SOFI,SoFi Technologies,1,low,neutral,loan portfolio growth; credit risk management; private credit; senior secured loans; sponsor finance; warehouse lending; corporate finance; syndication,SoFi Technologies has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for SoFi Technologies: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'This partnership positions us with another solution for debt financing for our clients and it allows us to engage in private credit with the same depths and expertise as we currently do with syndicated debt markets.', 'topic': 'syndication', 'source': 'transcript'}; {'quote': ""And this platform enhances corporate and sponsor clients' access to the private lending capital pool at real scale."", 'topic': 'sponsor finance', 'source': 'transcript'}; {'quote': 'Personal loan origination growth slowed to 11% year-over-year to $3.3 billion, in line with our more conservative approach.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Total Loan Originations\n -- Fourth quarter record at $10.5 billion, up 46%, with personal loan originations at $7.5 billion (up 43%), student loans at $1.9 billion (up 38%), and home loans at $1.1 billion (nearly double year over year).', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'Personal Loan Credit Metrics\n -- Borrowers had a weighted average income of $158,000 and a FICO score of 746; charge-off rate at 2.80%, up 20 basis points sequentially but down over 50 basis points year over year.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (257 expansion signals vs 2 pullback signals), suggesting continued or growing involvement.",private credit funds,SoFi Technologies's NBFI loan ratio of 0.01% indicates minimal direct NBFI lending exposure. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: contracting (-0.0%).,1
SSB,SouthState Corporation,2,low,cautious,credit risk management; loan portfolio growth; commercial real estate exposure; middle-market lending; sponsor finance; syndication,"SouthState Corporation has limited direct private credit exposure, with some activity in credit risk management, loan portfolio growth, commercial real estate exposure, middle-market lending, sponsor finance. The bank's NBFI lending ratio is below the peer median.",Key risk signals identified for SouthState Corporation: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; shifting disclosure tone around private credit activities. The anomaly engine flagged 3 signals across 3 categories.,"{'quote': 'We’ve done about 13% C&I growth year-to-date to 10% this past quarter, but CRE activity has slowed down largely because we believe the funding of construction loans, largely multifamily, is beginning to wane and just less appetite for CRE with the shape of the yield curve.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'We believe our reserve levels are adequate and future provision expense is likely to be primarily a function of loan growth and net charge-offs as we see a slowing of the rotation from PCD to non-PCD and the resultant downward pressure on the ACL.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'I think part of the investment relates to some commercial loan servicing platform that we are working on our syndication business, and that’s an important piece from a back-office perspective in order to grow on the front office, middle market.', 'topic': 'middle-market lending', 'source': 'transcript'}; {'quote': 'Historically, they’ve been a great CRE lender, and we want them to continue to do exactly what they’ve been doing historically, but we see an opportunity with some of the tech platform, the treasury management platform, the capital market platform that SouthState is introducing to layer on top of their commercial real estate business with C&I bankers, and that’s where a lot of Dan’s recruiting activity is occurring.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Nonaccruals are down slightly, and we’ve only experienced 12 basis points of charge-offs year-to-date.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (98 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",,"SouthState Corporation's NBFI loan ratio of 14.4% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'cautious' derived from NLP disclosure signal ('negative') across 3 anomaly flags. QoQ direction: expanding (+0.6%).",2
STT,State Street Corporation,1,low,neutral,loan portfolio growth; middle-market lending; sponsor finance; asset-based lending; commercial real estate exposure; fund finance; BDC / NBFI exposure,State Street Corporation has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for State Street Corporation: credit quality deterioration in NBFI-related exposures; concentration risk in non-bank lending; valuation uncertainty in private credit holdings. The anomaly engine flagged 6 signals across 3 categories.,"{'quote': 'You continue to see opportunities across, you know, cap call, subscription lines, BDC lending, you know, middle market CLO.', 'topic': 'fund finance', 'source': 'transcript'}; {'quote': 'As far as the digital space, it is mediocre.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'These headwinds were partially offset by continued loan growth and securities portfolio repricing.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': 'On a sequential basis, NII increased 2%, supported by growth in non-US deposit balances, securities portfolio repricing, and loan growth, partially offset by the impact of lower average short-end rates.', 'topic': 'loan portfolio growth', 'source': 'transcript'}; {'quote': ""You know, in terms of other impacts, again, to us as a firm, our loan growth we've talked about, that's also played out as expected."", 'topic': 'loan portfolio growth', 'source': 'transcript'}","Transcript language leans expansionary (154 expansion signals vs 0 pullback signals), suggesting continued or growing involvement.",,State Street Corporation's NBFI loan ratio of 2.2% reflects moderate private credit market participation. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 6 anomaly flags. QoQ direction: contracting (-0.2%).,1
SYF,Synchrony Financial,1,low,neutral,credit risk management; loan portfolio growth; sponsor finance,Synchrony Financial has minimal private credit involvement. Disclosure language and Call Report data suggest the bank focuses primarily on traditional lending rather than NBFI-oriented activities.,Key risk signals identified for Synchrony Financial: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Provision for Credit Losses\n -- $1.4 billion, down $118 million, mainly due to a $294 million drop in net charge-offs, partially offset by a $76 million reserve build.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for credit losses decreased $118 million to $1.4 billion, driven by a $294 million decrease in net charge-offs, and partially offset by a reserve build of $76 million versus a $100 million release in the prior year.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n -- Reached $1.6 billion, including a $47 million reserve build and higher net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for credit losses increased to $1.6 billion, reflecting higher net charge-offs and a $47 million reserve build.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Provision for Credit Losses\n: Decreased by $545 million to $1.1 billion, driven by a $265 million reserve release and a $210 million drop in net charge-offs.', 'topic': 'credit risk management', 'source': 'transcript'}","Transcript language leans expansionary (179 expansion signals vs 12 pullback signals), suggesting continued or growing involvement.",,Synchrony Financial's NBFI loan ratio of 0.00% indicates minimal direct NBFI lending exposure. Sentiment 'neutral' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: expanding (+0.0%).,1
TFC,Truist Financial,4,medium,positive,loan portfolio growth; credit risk management; commercial real estate exposure; middle-market lending; leveraged lending; specialty finance lending,"Truist Financial shows significant private credit involvement, with key activities spanning loan portfolio growth, credit risk management, commercial real estate exposure, middle-market lending, leveraged lending. The bank's NBFI exposure ratio places it in the upper tier of peers, indicating active participation in non-bank financial institution lending.",Key risk signals identified for Truist Financial: concentration risk in non-bank lending; significant deviation from peer group norms. The anomaly engine flagged 2 signals across 2 categories.,"{'quote': 'Our loan loss provision exceeded net charge-offs by $92 million but improved outlook for loss rates in certain portfolios like CRE Office, and multifamily contributed to a four basis point decrease our AIIL ratio to 1.54% of total loans.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'The linked quarter increase in net charge-offs reflects higher C&I seasonally higher consumer losses, partially offset by lower CRE losses.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Wholesale loans\n: Average balances grew 1.5% during the quarter and end-of-period balances increased 2.9% sequentially, with C&I balances up $3.3 billion, partly offset by small declines in CRE and commercial construction loan balances.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}; {'quote': 'Asset quality continued to strengthen in Q2 2025 as nonperforming loans and charge-offs fell, capitalizing on improvements in CRE exposure and disciplined risk controls.', 'topic': 'credit risk management', 'source': 'transcript'}; {'quote': 'Average commercial loans increased $3 billion or 1.6% due to $3.3 billion of growth in C&I loans, partially offset by modest declines in CRE, and commercial construction loan balances.', 'topic': 'commercial real estate exposure', 'source': 'transcript'}","Transcript language leans expansionary (283 expansion signals vs 5 pullback signals), suggesting continued or growing involvement.",,"Truist Financial's NBFI loan ratio of 34.0% is substantially above the industry average, indicating heavy concentration in non-bank lending. Sentiment 'positive' derived from NLP disclosure signal ('none') across 2 anomaly flags. QoQ direction: expanding (+0.4%).",4
